Id,OwnerUserId,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,LastEditorUserId,LastEditDate,LastActivityDate,CommentCount
13797,12972,2,,13792,2016-09-01T09:44:03.170,1,,,2016-09-01T09:44:03.170,1
13798,21024,1,,,2016-09-01T09:47:37.413,0,,,2016-09-01T09:47:37.413,3
13799,13727,2,,13796,2016-09-01T10:59:31.880,0,,,2016-09-01T10:59:31.880,2
13801,17696,2,,13792,2016-09-01T14:03:32.357,0,,,2016-09-01T14:03:32.357,0
13802,924,2,,13796,2016-09-01T15:35:56.213,1,,,2016-09-01T15:35:56.213,10
13803,23714,1,13805,,2016-09-01T16:02:57.677,0,,,2016-09-01T17:10:43.930,0
13804,23230,2,,9582,2016-09-01T16:55:22.240,1,,,2016-09-01T16:55:22.240,0
13805,23230,2,,13803,2016-09-01T17:10:43.930,0,,,2016-09-01T17:10:43.930,0
13807,23997,1,,,2016-09-02T00:28:27.893,1,380,2017-07-11T11:10:06.273,2017-07-11T11:10:06.273,0
13808,23997,2,,13807,2016-09-02T00:42:31.213,1,,,2016-09-02T00:42:31.213,2
13812,24002,2,,13740,2016-09-02T05:15:46.293,1,,,2016-09-02T05:15:46.293,0
13814,24003,1,,,2016-09-02T05:40:20.323,5,24003,2016-09-04T07:34:52.757,2016-09-04T07:34:52.757,6
13815,24003,1,,,2016-09-02T06:39:33.483,3,,,2016-09-02T07:33:14.493,0
13816,14904,2,,13815,2016-09-02T07:04:14.737,1,14904,2016-09-02T07:33:14.493,2016-09-02T07:33:14.493,6
13818,23714,1,13819,,2016-09-02T11:05:02.417,2,8432,2017-06-05T22:17:58.540,2017-06-05T22:17:58.540,0
13819,14904,2,,13818,2016-09-02T11:07:16.607,2,14904,2016-09-02T11:52:43.800,2016-09-02T11:52:43.800,4
13820,24007,1,,,2016-09-02T11:15:19.617,1,15527,2016-09-03T21:56:08.113,2016-09-03T21:56:08.113,0
13821,13518,2,,13814,2016-09-02T12:48:52.943,9,,,2016-09-02T12:48:52.943,0
13822,23915,1,,,2016-09-02T14:57:29.057,1,23915,2016-09-02T15:15:36.533,2016-09-06T11:15:22.583,5
13823,13165,1,15522,,2016-09-02T15:31:28.160,1,26596,2016-12-05T19:58:06.863,2016-12-05T19:58:06.863,0
13824,2647,1,,,2016-09-02T15:42:36.677,0,,,2016-09-02T15:42:36.677,2
13826,23945,2,,13784,2016-09-02T19:00:23.913,2,,,2016-09-02T19:00:23.913,0
13828,2647,1,13835,,2016-09-02T19:36:40.647,1,2647,2016-09-06T12:58:29.733,2016-09-06T12:58:29.733,6
13829,24019,1,,,2016-09-02T20:46:55.187,0,,,2016-09-06T11:00:29.817,1
13830,8149,2,,13829,2016-09-02T21:59:52.393,-1,,,2016-09-02T21:59:52.393,1
13831,15685,2,,13820,2016-09-02T23:42:11.370,2,,,2016-09-02T23:42:11.370,0
13832,24024,2,,12846,2016-09-03T04:44:44.073,0,,,2016-09-03T04:44:44.073,1
13835,9123,2,,13828,2016-09-03T10:45:07.647,2,9123,2016-09-03T17:35:55.003,2016-09-03T17:35:55.003,3
13836,23811,1,13842,,2016-09-03T13:18:48.170,0,,,2016-09-03T19:50:54.390,0
13839,924,2,,13814,2016-09-03T19:03:56.757,3,,,2016-09-03T19:03:56.757,6
13842,17250,2,,13836,2016-09-03T19:50:54.390,2,,,2016-09-03T19:50:54.390,0
13843,24040,2,,12679,2016-09-03T20:33:14.797,1,,,2016-09-03T20:33:14.797,0
13844,24032,1,13860,,2016-09-03T20:45:41.177,-2,,,2016-09-05T07:29:33.823,0
13845,21990,2,,13844,2016-09-03T20:54:20.037,0,,,2016-09-03T20:54:20.037,0
13846,20297,2,,12059,2016-09-03T23:51:03.263,0,,,2016-09-03T23:51:03.263,0
13850,16162,1,,,2016-09-04T15:54:13.877,2,,,2016-09-04T20:34:17.907,0
13854,24053,1,,,2016-09-04T19:01:31.330,1,,,2016-09-05T05:56:30.343,1
13855,17250,2,,13850,2016-09-04T20:34:17.907,2,,,2016-09-04T20:34:17.907,0
13858,9123,2,,13854,2016-09-05T05:56:30.343,3,,,2016-09-05T05:56:30.343,0
13859,15533,1,13863,,2016-09-05T07:17:57.893,2,15533,2016-09-05T08:37:55.843,2016-09-05T13:47:56.827,0
13860,23911,2,,13844,2016-09-05T07:29:33.823,0,,,2016-09-05T07:29:33.823,0
13861,23911,2,,10758,2016-09-05T07:37:43.860,1,,,2016-09-05T07:37:43.860,0
13863,14904,2,,13859,2016-09-05T13:47:56.827,4,,,2016-09-05T13:47:56.827,2
13864,8820,1,,,2016-09-05T15:52:30.737,2,,,2016-09-05T20:36:26.137,0
13867,14904,2,,13864,2016-09-05T20:36:26.137,3,,,2016-09-05T20:36:26.137,1
13868,24095,1,13869,,2016-09-05T22:26:27.087,-2,24000,2016-09-06T10:03:41.020,2016-09-06T10:03:41.020,2
13869,24000,2,,13868,2016-09-06T05:39:23.120,3,24000,2016-09-06T08:31:26.697,2016-09-06T08:31:26.697,0
13870,23910,2,,13829,2016-09-06T11:00:29.817,1,,,2016-09-06T11:00:29.817,0
13871,23910,2,,13822,2016-09-06T11:15:22.583,2,,,2016-09-06T11:15:22.583,0
13874,24095,1,13875,,2016-09-06T13:00:52.300,0,24095,2016-09-06T13:21:01.427,2016-09-06T14:35:33.520,0
13875,9123,2,,13874,2016-09-06T14:04:03.063,1,9123,2016-09-06T14:35:33.520,2016-09-06T14:35:33.520,1
13876,14904,2,,13874,2016-09-06T14:28:54.443,0,,,2016-09-06T14:28:54.443,1
13877,24108,1,,,2016-09-06T14:52:21.930,-2,,,2016-09-06T15:54:03.807,1
13878,24109,1,,,2016-09-06T15:24:00.467,2,24111,2016-09-07T01:39:22.183,2016-09-07T01:39:22.183,0
13879,23230,2,,13877,2016-09-06T15:43:34.383,0,23230,2016-09-06T15:54:03.807,2016-09-06T15:54:03.807,0
13880,15533,1,,,2016-09-06T15:58:56.180,0,,,2016-09-06T16:24:00.720,0
13881,14904,2,,13880,2016-09-06T16:24:00.720,2,,,2016-09-06T16:24:00.720,3
13882,23673,1,,,2016-09-06T16:52:04.713,4,,,2018-05-18T07:48:50.607,0
13883,381,2,,13882,2016-09-06T18:29:36.300,2,,,2016-09-06T18:29:36.300,2
13884,10416,1,,,2016-09-06T18:37:22.800,0,,,2016-09-06T18:42:27.180,2
13887,24120,1,,,2016-09-06T20:44:38.787,-1,,,2016-09-07T05:30:15.040,0
13889,924,2,,13887,2016-09-07T05:30:15.040,0,,,2016-09-07T05:30:15.040,0
13892,23714,1,13952,,2016-09-07T12:56:32.213,0,,,2016-09-12T13:52:47.137,4
13894,14360,1,,,2016-09-07T15:14:56.833,6,20372,2017-08-24T22:03:17.023,2018-03-11T12:19:10.400,6
13895,15412,2,,13894,2016-09-07T16:25:29.697,0,,,2016-09-07T16:25:29.697,3
13897,15412,1,13898,,2016-09-07T18:32:26.410,1,,,2016-09-07T20:15:34.130,0
13898,14904,2,,13897,2016-09-07T19:32:37.990,2,,,2016-09-07T19:32:37.990,0
13900,23230,2,,13897,2016-09-07T20:15:34.130,1,,,2016-09-07T20:15:34.130,0
13901,24153,1,13903,,2016-09-07T22:40:00.723,8,,,2016-09-08T08:47:05.467,0
13902,381,2,,13901,2016-09-08T03:42:28.493,3,,,2016-09-08T03:42:28.493,0
13903,18540,2,,13901,2016-09-08T05:30:02.793,7,18540,2016-09-08T08:47:05.467,2016-09-08T08:47:05.467,2
13904,8752,1,14059,,2016-09-08T06:12:15.983,1,8752,2016-09-08T06:51:41.647,2016-09-17T23:38:38.877,1
13906,17907,1,,,2016-09-08T06:46:30.973,2,,,2016-09-08T06:46:30.973,0
13907,13518,1,13916,,2016-09-08T08:51:08.337,1,,,2016-09-09T12:32:37.537,0
13909,24114,1,14003,,2016-09-08T20:29:31.337,1,24114,2016-09-13T01:26:47.703,2016-09-14T20:40:29.397,0
13910,15533,1,,,2016-09-08T23:14:59.327,8,15533,2016-09-08T23:25:15.570,2017-11-03T10:47:00.867,0
13912,24192,1,,,2016-09-09T05:55:01.660,2,,,2016-11-11T11:01:43.823,2
13913,816,2,,12225,2016-09-09T06:13:38.203,1,,,2016-09-09T06:13:38.203,2
13914,24201,2,,8190,2016-09-09T11:29:16.607,2,,,2016-09-09T11:29:16.607,0
13915,10904,2,,9424,2016-09-09T11:53:49.333,1,-1,2017-05-23T12:38:53.587,2016-09-09T11:53:49.333,0
13916,13518,2,,13907,2016-09-09T12:32:37.537,1,,,2016-09-09T12:32:37.537,0
13917,19220,2,,9488,2016-09-09T14:37:07.543,4,19220,2017-07-18T12:21:52.893,2017-07-18T12:21:52.893,2
13918,18544,2,,13910,2016-09-09T16:33:23.980,5,-1,2017-11-03T10:47:00.867,2017-11-03T10:47:00.867,0
13919,17907,1,,,2016-09-09T16:47:54.007,1,,,2016-09-09T16:47:54.007,0
13920,14360,1,,,2016-09-09T18:00:08.380,1,,,2016-12-12T13:02:25.237,3
13923,15412,1,13924,,2016-09-09T19:32:42.193,5,,,2017-07-10T07:44:14.780,0
13924,16024,2,,13923,2016-09-10T09:24:18.460,8,16024,2017-07-10T07:44:14.780,2017-07-10T07:44:14.780,4
13925,24222,1,,,2016-09-10T11:41:32.493,1,2961,2016-09-10T16:44:45.563,2016-09-10T16:44:45.563,4
13926,24215,2,,9819,2016-09-10T18:03:35.480,4,,,2016-09-10T18:03:35.480,0
13930,15361,2,,13912,2016-09-11T08:24:06.873,1,,,2016-09-11T08:24:06.873,1
13933,24235,1,,,2016-09-11T17:38:19.650,1,13727,2016-09-13T13:40:09.977,2016-11-12T14:24:19.023,1
13934,13518,1,13935,,2016-09-11T19:35:19.467,1,,,2016-09-11T20:57:40.910,0
13935,381,2,,13934,2016-09-11T20:57:40.910,1,,,2016-09-11T20:57:40.910,7
13936,381,2,,13933,2016-09-11T21:11:53.283,1,,,2016-09-11T21:11:53.283,2
13937,23800,2,,371,2016-09-11T21:24:35.287,1,-1,2017-04-13T12:43:06.617,2016-09-11T21:24:35.287,0
13941,24251,2,,4992,2016-09-12T03:51:16.957,0,,,2016-09-12T03:51:16.957,0
13942,24253,1,,,2016-09-12T04:52:53.607,2,,,2016-09-12T04:52:53.607,1
13944,23380,2,,13933,2016-09-12T07:01:13.627,1,,,2016-09-12T07:01:13.627,0
13945,23380,2,,13912,2016-09-12T07:12:51.787,0,,,2016-09-12T07:12:51.787,0
13948,21560,1,,,2016-09-12T12:23:36.417,3,,,2018-02-05T02:44:11.470,0
13949,21024,1,,,2016-09-12T13:01:16.533,3,,,2016-09-12T13:28:05.117,0
13950,14904,2,,13949,2016-09-12T13:28:05.117,2,,,2016-09-12T13:28:05.117,0
13951,14904,2,,13948,2016-09-12T13:40:39.287,0,,,2016-09-12T13:40:39.287,0
13952,14588,2,,13892,2016-09-12T13:52:47.137,2,,,2016-09-12T13:52:47.137,2
13957,24275,2,,5345,2016-09-12T20:11:43.537,9,,,2016-09-12T20:11:43.537,0
13959,20723,2,,8681,2016-09-12T23:45:08.363,4,,,2016-09-12T23:45:08.363,1
13960,20635,1,14001,,2016-09-13T03:23:24.483,10,24000,2016-09-13T13:40:02.500,2016-10-24T14:47:16.297,3
13962,21024,2,,13960,2016-09-13T07:15:08.387,1,,,2016-09-13T07:15:08.387,11
13963,13727,1,,,2016-09-13T07:18:10.073,0,,,2016-09-13T07:18:10.073,6
13964,24000,2,,13960,2016-09-13T07:42:04.157,8,24000,2016-09-13T20:47:48.513,2016-09-13T20:47:48.513,4
13965,24288,1,,,2016-09-13T08:23:18.290,2,,,2016-09-16T18:38:32.300,2
13966,24290,1,23921,,2016-09-13T09:09:11.553,1,,,2017-10-20T07:24:18.797,0
13967,24050,1,,,2016-09-13T10:21:50.330,1,13727,2016-09-14T12:28:41.893,2016-09-16T10:15:50.660,0
13968,17772,1,13969,,2016-09-13T13:15:01.727,2,,,2016-09-14T04:58:29.943,0
13969,23204,2,,13968,2016-09-13T13:26:30.757,5,23204,2016-09-14T04:58:29.943,2016-09-14T04:58:29.943,1
13970,24077,1,13974,,2016-09-13T14:10:49.220,8,20495,2016-09-14T09:57:03.333,2016-09-14T09:57:03.333,0
13971,21560,1,13972,,2016-09-13T14:15:15.360,0,,,2016-09-14T11:48:13.407,0
13972,14913,2,,13971,2016-09-13T14:25:52.193,0,14913,2016-09-14T11:48:13.407,2016-09-14T11:48:13.407,6
13973,19161,2,,13970,2016-09-13T15:16:55.497,4,,,2016-09-13T15:16:55.497,0
13974,12515,2,,13970,2016-09-13T15:53:14.123,11,,,2016-09-13T15:53:14.123,0
13975,12515,2,,13967,2016-09-13T15:59:51.477,2,,,2016-09-13T15:59:51.477,1
13976,16251,1,13980,,2016-09-13T16:47:07.230,1,16251,2016-09-13T21:26:42.467,2016-09-13T21:26:42.467,0
13977,24300,1,,,2016-09-13T17:37:39.583,2,24300,2016-09-20T07:45:31.283,2016-09-20T07:45:31.283,1
13978,24303,1,13979,,2016-09-13T17:59:32.950,1,,,2016-09-13T18:32:41.663,2
13979,18673,2,,13978,2016-09-13T18:19:25.490,0,18673,2016-09-13T18:32:41.663,2016-09-13T18:32:41.663,2
13980,18673,2,,13976,2016-09-13T18:47:05.333,1,18673,2016-09-13T19:04:18.937,2016-09-13T19:04:18.937,9
13981,18673,2,,8384,2016-09-13T19:21:06.823,0,,,2016-09-13T19:21:06.823,0
13982,24308,1,,,2016-09-13T21:21:11.037,2,,,2016-10-14T15:18:13.200,0
13984,20635,1,,,2016-09-13T23:51:04.063,0,,,2016-10-14T02:11:16.607,1
13985,17610,2,,13984,2016-09-14T01:40:13.807,2,,,2016-09-14T01:40:13.807,0
13986,23204,2,,13966,2016-09-14T05:09:54.120,2,,,2016-09-14T05:09:54.120,3
13987,13727,2,,13967,2016-09-14T06:38:02.673,0,,,2016-09-14T06:38:02.673,0
13988,24274,1,,,2016-09-14T11:55:24.817,1,,,2016-09-14T11:55:24.817,0
13990,24246,1,13999,,2016-09-14T12:49:48.277,0,11097,2016-09-14T14:21:59.820,2017-02-03T06:46:22.567,1
13992,24157,1,14008,,2016-09-14T12:56:58.240,2,11097,2016-09-14T14:21:16.193,2016-09-15T07:00:20.307,1
13994,24320,2,,13992,2016-09-14T13:27:32.017,0,,,2016-09-14T13:27:32.017,1
13995,21560,1,14014,,2016-09-14T13:37:38.083,0,,,2016-09-17T11:56:22.900,2
13996,23144,2,,13744,2016-09-14T13:57:16.953,0,,,2016-09-14T13:57:16.953,2
13998,24320,2,,13982,2016-09-14T14:14:37.377,1,,,2016-09-14T14:14:37.377,0
13999,23581,2,,13990,2016-09-14T16:50:20.563,2,-1,2017-04-13T12:44:20.183,2016-09-14T18:31:29.073,3
14000,23581,2,,13992,2016-09-14T18:47:28.413,3,-1,2017-05-23T12:38:53.587,2016-09-14T18:47:28.413,1
14001,5143,2,,13960,2016-09-14T19:09:53.597,11,-1,2017-05-23T12:38:53.587,2016-10-24T14:47:16.297,8
14002,13413,1,14144,,2016-09-14T19:10:31.557,2,13413,2016-09-15T18:14:31.820,2016-09-21T16:37:23.447,1
14003,19161,2,,13909,2016-09-14T20:40:29.397,0,,,2016-09-14T20:40:29.397,0
14004,17768,2,,758,2016-09-14T21:54:54.973,7,17768,2016-09-15T09:05:35.867,2016-09-15T09:05:35.867,1
14005,24333,2,,13631,2016-09-14T23:09:07.197,0,,,2016-09-14T23:09:07.197,1
14007,,1,,,2016-09-15T05:53:00.727,2,,2016-09-21T06:03:01.617,2016-09-21T06:03:01.617,8
14008,24157,2,,13992,2016-09-15T07:00:20.307,2,,,2016-09-15T07:00:20.307,0
14011,24346,1,,,2016-09-15T09:27:02.430,2,8501,2016-11-25T08:12:11.827,2016-11-25T08:12:11.827,4
14012,24225,1,14049,,2016-09-15T10:11:30.967,1,24225,2016-09-15T14:41:47.043,2016-09-17T02:14:09.660,0
14014,13296,2,,13995,2016-09-15T11:55:44.320,1,,,2016-09-15T11:55:44.320,0
14016,14904,2,,14012,2016-09-15T14:52:24.067,0,,,2016-09-15T14:52:24.067,0
14020,23388,1,14382,,2016-09-15T16:59:23.737,0,23388,2016-09-15T19:26:34.767,2016-10-05T17:38:26.367,0
14021,24355,1,14023,,2016-09-15T17:08:55.587,1,,,2017-07-16T06:44:57.383,2
14022,381,2,,14021,2016-09-15T17:16:02.900,13,381,2016-09-15T17:25:10.220,2016-09-15T17:25:10.220,2
14023,24225,2,,14021,2016-09-15T17:16:11.780,4,24225,2017-07-16T06:44:57.383,2017-07-16T06:44:57.383,0
14024,8517,2,,14021,2016-09-15T21:11:00.140,0,,,2016-09-15T21:11:00.140,2
14025,14999,1,14035,,2016-09-15T21:45:21.687,2,,,2016-09-16T11:01:34.750,0
14027,15533,1,14033,,2016-09-15T22:48:11.367,2,15533,2016-09-16T06:09:32.637,2016-09-16T07:03:19.333,0
14028,15533,1,14030,,2016-09-16T00:51:07.420,5,15533,2016-09-16T01:12:31.293,2016-09-16T03:52:53.223,1
14029,3070,2,,14028,2016-09-16T01:40:32.893,1,,,2016-09-16T01:40:32.893,0
14030,18540,2,,14028,2016-09-16T02:10:41.833,6,18540,2016-09-16T03:52:53.223,2016-09-16T03:52:53.223,6
14031,15533,1,14034,,2016-09-16T03:37:10.137,1,-1,2017-04-13T12:50:41.230,2016-09-16T07:33:52.690,4
14032,9123,2,,14027,2016-09-16T05:14:21.720,2,9123,2016-09-16T05:38:37.337,2016-09-16T05:38:37.337,4
14033,21895,2,,14027,2016-09-16T05:35:18.323,1,21895,2016-09-16T07:03:19.333,2016-09-16T07:03:19.333,7
14034,9123,2,,14031,2016-09-16T07:33:52.690,3,,,2016-09-16T07:33:52.690,4
14035,15412,2,,14025,2016-09-16T08:01:36.283,1,,,2016-09-16T08:01:36.283,0
14036,24386,1,,,2016-09-16T10:02:28.657,1,,,2016-09-16T10:02:28.657,2
14037,2576,2,,13967,2016-09-16T10:15:50.660,0,,,2016-09-16T10:15:50.660,0
14038,20995,2,,14025,2016-09-16T11:01:34.750,0,,,2016-09-16T11:01:34.750,0
14039,24392,1,14041,,2016-09-16T14:01:09.883,3,-1,2017-04-13T12:50:41.230,2018-03-07T02:32:14.670,7
14040,16251,1,,,2016-09-16T14:20:45.410,0,,,2016-09-16T14:20:45.410,4
14041,24392,2,,14039,2016-09-16T14:50:06.953,2,,,2016-09-16T14:50:06.953,1
14042,24404,1,,,2016-09-16T19:26:36.247,2,,,2018-02-04T04:22:31.727,1
14043,24405,2,,11852,2016-09-16T20:11:40.297,1,,,2016-09-16T20:11:40.297,0
14045,20635,1,,,2016-09-16T22:38:09.860,2,,,2016-09-17T04:36:39.387,2
14046,24411,1,14047,,2016-09-16T23:17:05.873,0,,,2016-09-17T00:40:14.633,0
14047,24412,2,,14046,2016-09-17T00:40:14.633,2,,,2016-09-17T00:40:14.633,0
14048,24409,2,,14011,2016-09-17T01:09:07.337,1,,,2016-09-17T01:09:07.337,4
14049,24409,2,,14012,2016-09-17T01:55:50.073,1,24409,2016-09-17T02:14:09.660,2016-09-17T02:14:09.660,0
14050,24379,2,,14045,2016-09-17T04:36:39.387,4,,,2016-09-17T04:36:39.387,0
14052,924,2,,13995,2016-09-17T11:56:22.900,0,,,2016-09-17T11:56:22.900,0
14053,24420,1,14155,,2016-09-17T12:48:37.273,0,471,2016-09-17T16:07:18.880,2016-10-22T18:54:19.453,2
14055,710,2,,14053,2016-09-17T13:46:44.177,0,,,2016-09-17T13:46:44.177,0
14059,8752,2,,13904,2016-09-17T22:33:37.577,0,8752,2016-09-17T23:38:38.877,2016-09-17T23:38:38.877,0
14061,24379,2,,14002,2016-09-17T22:49:56.173,0,,,2016-09-17T22:49:56.173,1
14063,15613,1,14101,,2016-09-18T09:19:43.033,1,15613,2016-09-18T09:28:45.573,2016-09-20T04:20:17.587,0
14064,24439,1,,,2016-09-18T11:14:27.453,2,24439,2017-12-14T12:57:31.573,2017-12-14T12:57:31.573,1
14065,10416,1,14068,,2016-09-18T12:28:11.107,0,10517,2016-09-18T18:52:18.337,2017-01-10T16:55:42.600,0
14068,10517,2,,14065,2016-09-18T16:14:21.100,1,,,2016-09-18T16:14:21.100,0
14069,14999,1,15223,,2016-09-18T16:45:15.647,6,,,2018-06-13T22:51:18.667,1
14071,24445,1,14105,,2016-09-18T19:55:38.020,0,,,2016-09-20T08:02:15.580,0
14072,23811,1,14080,,2016-09-18T21:20:50.413,0,,,2016-09-19T07:04:48.347,0
14073,24453,1,,,2016-09-19T00:22:02.257,0,14675,2017-07-11T11:18:08.163,2017-07-11T11:18:08.163,0
14075,8517,2,,14073,2016-09-19T00:53:26.877,-1,,,2016-09-19T00:53:26.877,8
14076,24453,2,,14064,2016-09-19T01:46:29.430,0,,,2016-09-19T01:46:29.430,2
14078,24053,1,14085,,2016-09-19T05:42:56.340,0,,,2016-09-21T02:51:51.767,0
14080,18540,2,,14072,2016-09-19T07:04:48.347,1,,,2016-09-19T07:04:48.347,0
14083,21024,1,,,2016-09-19T08:45:26.780,2,31513,2017-05-28T09:08:34.027,2017-05-28T09:08:34.027,0
14084,24355,1,,,2016-09-19T09:00:04.510,1,,,2017-04-17T17:23:11.290,1
14085,108,2,,14078,2016-09-19T10:02:03.047,0,,,2016-09-19T10:02:03.047,1
14087,21608,2,,14084,2016-09-19T11:20:59.813,1,,,2016-09-19T11:20:59.813,0
14088,3313,1,,,2016-09-19T11:35:00.540,0,,,2018-05-08T17:00:53.547,1
14090,133,1,,,2016-09-19T12:21:42.723,2,,,2018-08-11T17:01:11.963,1
14091,19161,2,,14084,2016-09-19T15:00:19.970,0,,,2016-09-19T15:00:19.970,0
14092,21795,1,,,2016-09-19T16:20:31.417,1,,,2016-12-09T01:07:13.043,2
14093,15412,2,,14092,2016-09-19T17:05:48.773,1,,,2016-09-19T17:05:48.773,0
14094,24468,1,14099,,2016-09-19T18:09:52.350,0,,,2016-09-20T03:13:20.663,0
14095,836,2,,14094,2016-09-19T18:30:30.010,3,,,2016-09-19T18:30:30.010,0
14096,8517,2,,14092,2016-09-19T19:18:01.867,0,,,2016-09-19T19:18:01.867,0
14097,24473,1,,,2016-09-19T19:59:08.390,1,,,2016-09-19T19:59:08.390,0
14098,12515,2,,14092,2016-09-19T21:23:20.780,2,,,2016-09-19T21:23:20.780,0
14099,24478,2,,14094,2016-09-20T00:51:05.540,1,-1,2017-04-13T12:44:20.183,2016-09-20T03:13:20.663,0
14100,24379,2,,14090,2016-09-20T04:07:07.107,0,,,2016-09-20T04:07:07.107,1
14101,24379,2,,14063,2016-09-20T04:20:17.587,3,,,2016-09-20T04:20:17.587,0
14102,10879,1,14123,,2016-09-20T05:40:10.897,4,10879,2016-09-22T04:26:22.217,2018-01-30T21:27:37.267,2
14103,24384,2,,8722,2016-09-20T06:07:28.097,1,,,2016-09-20T06:07:28.097,0
14104,13686,2,,14092,2016-09-20T07:00:27.880,1,13686,2016-09-21T18:49:09.037,2016-09-21T18:49:09.037,0
14105,16578,2,,14071,2016-09-20T08:02:15.580,0,,,2016-09-20T08:02:15.580,0
14106,21024,2,,14088,2016-09-20T08:26:46.000,1,,,2016-09-20T08:26:46.000,0
14108,23675,2,,14065,2016-09-20T09:31:52.850,1,,,2016-09-20T09:31:52.850,0
14109,16853,2,,14007,2016-09-20T10:36:20.490,1,,,2016-09-20T10:36:20.490,3
14110,24493,1,14113,,2016-09-20T11:26:54.070,3,,,2016-09-20T11:55:08.467,0
14112,24494,1,,,2016-09-20T11:48:56.400,1,381,2016-09-26T17:30:23.577,2016-09-26T23:42:24.997,4
14113,836,2,,14110,2016-09-20T11:55:08.467,6,,,2016-09-20T11:55:08.467,0
14114,14211,2,,13645,2016-09-20T14:10:47.640,0,,,2016-09-20T14:10:47.640,0
14118,21254,1,14119,,2016-09-20T21:27:12.427,0,,,2016-09-21T00:46:01.750,0
14119,24409,2,,14118,2016-09-21T00:46:01.750,4,,,2016-09-21T00:46:01.750,1
14120,24409,2,,14078,2016-09-21T02:51:51.767,0,,,2016-09-21T02:51:51.767,0
14122,15533,1,,,2016-09-21T07:55:38.103,9,15533,2016-09-21T08:20:39.300,2016-09-23T17:24:26.690,0
14123,24412,2,,14102,2016-09-21T08:06:54.730,3,24412,2017-07-04T03:49:32.720,2017-07-04T03:49:32.720,2
14124,24526,1,,,2016-09-21T08:08:19.270,8,21,2016-09-22T12:35:08.090,2016-11-30T05:46:27.243,0
14125,24489,1,,,2016-09-21T08:30:26.603,0,,,2016-09-21T12:54:36.550,0
14126,23230,2,,11134,2016-09-21T08:37:35.810,6,,,2016-09-21T08:37:35.810,3
14127,20392,1,14138,,2016-09-21T08:53:52.417,2,,,2016-09-21T11:50:53.640,0
14128,24530,1,,,2016-09-21T09:07:36.787,1,21024,2016-09-21T12:56:58.643,2016-09-21T12:56:58.643,0
14129,21024,2,,14122,2016-09-21T09:24:21.663,4,21024,2016-09-23T17:24:26.690,2016-09-23T17:24:26.690,3
14131,21024,2,,14125,2016-09-21T09:53:02.903,1,-1,2017-05-23T12:38:53.587,2016-09-21T09:53:02.903,0
14132,18540,2,,14124,2016-09-21T10:03:19.133,1,18540,2016-11-30T05:46:27.243,2016-11-30T05:46:27.243,7
14133,836,2,,14122,2016-09-21T11:00:04.463,10,,,2016-09-21T11:00:04.463,0
14134,24534,2,,155,2016-09-21T11:10:08.190,3,,,2016-09-21T11:10:08.190,0
14135,24536,1,,,2016-09-21T11:14:27.000,-1,924,2016-09-21T19:46:35.920,2016-09-21T19:46:35.920,1
14136,13457,1,,,2016-09-21T11:16:29.840,1,,,2016-09-21T12:32:23.100,0
14137,836,2,,14136,2016-09-21T11:37:52.380,2,836,2016-09-21T12:32:23.100,2016-09-21T12:32:23.100,3
14138,13821,2,,14127,2016-09-21T11:50:53.640,1,-1,2017-04-13T12:50:41.230,2016-09-21T11:50:53.640,3
14140,16971,2,,14125,2016-09-21T12:54:36.550,1,,,2016-09-21T12:54:36.550,0
14141,24409,2,,14135,2016-09-21T13:26:08.203,0,,,2016-09-21T13:26:08.203,0
14142,21503,1,,,2016-09-21T14:53:26.113,0,,,2018-08-06T14:02:05.650,2
14143,24409,2,,13229,2016-09-21T15:54:49.040,0,,,2016-09-21T15:54:49.040,0
14144,24550,2,,14002,2016-09-21T16:37:23.447,2,,,2016-09-21T16:37:23.447,3
14145,23920,1,14158,,2016-09-21T16:55:06.187,2,23920,2016-09-21T17:04:22.830,2016-09-22T12:37:28.120,2
14146,20594,1,,,2016-09-21T19:31:50.930,1,,,2016-09-21T21:11:24.923,2
14148,710,2,,14146,2016-09-21T20:41:41.003,3,,,2016-09-21T20:41:41.003,1
14149,11007,2,,14146,2016-09-21T21:11:24.923,1,,,2016-09-21T21:11:24.923,1
14150,23305,2,,14092,2016-09-21T22:01:31.013,1,-1,2017-05-23T12:38:53.587,2016-12-09T01:07:13.043,0
14152,10879,1,,,2016-09-22T04:32:54.260,4,31513,2017-04-29T04:02:37.090,2017-04-29T04:02:37.090,0
14153,108,2,,14152,2016-09-22T07:01:38.100,6,108,2016-09-23T07:06:41.623,2016-09-23T07:06:41.623,0
14154,8710,1,,,2016-09-22T08:34:17.947,3,676,2016-09-22T14:38:52.017,2016-10-10T12:57:37.750,0
14155,23675,2,,14053,2016-09-22T09:41:08.770,2,,,2016-09-22T09:41:08.770,0
14156,15883,1,14814,,2016-09-22T10:18:02.220,0,15883,2016-09-22T10:32:53.037,2016-10-29T11:57:25.960,0
14158,14675,2,,14145,2016-09-22T12:37:28.120,1,,,2016-09-22T12:37:28.120,0
14159,24528,2,,12190,2016-09-22T14:55:06.843,3,24528,2016-09-22T15:12:03.247,2016-09-22T15:12:03.247,3
14160,12876,2,,14154,2016-09-22T15:15:38.240,4,,,2016-09-22T15:15:38.240,0
