Id,AccountId,CreationDate,Reputation,Views,UpVotes,DownVotes,LastAccessDate
13032,1855096,2015-09-27T16:10:10.780,101,0,0,0,2018-02-12T15:11:11.423
13033,4416462,2015-09-27T16:13:04.403,101,0,0,0,2016-10-14T23:01:53.773
13034,6466442,2015-09-27T18:17:28.067,21,3,1,0,2017-08-25T18:17:43.810
13035,7024157,2015-09-27T18:23:20.593,1,0,0,0,2017-02-10T02:02:37.100
13036,7024270,2015-09-27T18:56:14.390,1,1,0,0,2015-09-27T18:56:14.390
13037,1681830,2015-09-27T23:27:24.720,101,0,3,0,2018-07-31T19:53:06.153
13038,318665,2015-09-28T00:59:04.923,101,0,2,0,2017-12-01T07:39:32.457
13039,6927752,2015-09-28T03:24:27.830,1,0,0,0,2015-09-28T04:23:07.443
13040,7024381,2015-09-28T04:04:18.070,1,0,0,0,2015-12-27T17:41:05.353
13041,4121868,2015-09-28T05:12:31.193,101,3,0,0,2015-10-07T11:17:17.007
13042,5634256,2015-09-28T07:26:44.423,1,0,0,0,2018-08-29T11:18:33.183
13043,6635227,2015-09-28T11:14:41.327,1,0,0,0,2015-09-28T11:14:41.327
13044,7007326,2015-09-28T12:05:02.133,1,0,0,0,2015-09-28T12:05:02.133
13045,6411084,2015-09-28T12:50:57.207,1,0,0,0,2015-09-28T12:50:57.207
13046,6283420,2015-09-28T12:58:51.863,75,11,5,0,2018-08-13T13:15:22.073
13047,101414,2015-09-28T14:09:33.100,1,0,0,0,2017-06-07T10:19:56.457
13048,6794872,2015-09-28T14:10:31.663,1,0,0,0,2015-09-28T14:10:31.663
13049,294186,2015-09-28T14:46:06.853,101,0,0,0,2015-11-05T14:35:25.593
13050,3282073,2015-09-28T16:18:51.613,101,0,0,0,2015-09-28T16:18:51.613
13051,1596457,2015-09-28T16:32:04.257,1,0,0,0,2015-11-14T14:00:09.293
13052,3393005,2015-09-28T16:34:32.303,1,0,0,0,2018-07-30T01:38:50.663
13053,1503873,2015-09-28T18:45:06.237,101,0,2,0,2018-08-31T10:22:07.010
13054,1336344,2015-09-28T19:40:20.337,106,0,0,0,2017-12-19T08:44:56.183
13055,6230509,2015-09-28T20:36:17.000,101,0,0,0,2017-04-04T12:43:11.183
13056,1726210,2015-09-28T20:56:55.667,133,4,1,0,2018-01-16T17:04:59.430
13057,4940055,2015-09-28T22:25:51.950,103,0,0,0,2015-10-05T18:58:44.800
13058,7029208,2015-09-28T23:19:47.210,111,4,0,0,2018-07-19T14:49:06.873
13059,3805649,2015-09-29T00:43:32.947,1,0,0,0,2015-09-29T00:43:32.947
13060,4834098,2015-09-29T01:26:45.063,1,0,0,0,2015-09-29T01:26:45.063
13061,7031230,2015-09-29T01:41:10.687,11,0,0,0,2016-02-19T18:57:28.343
13062,7031919,2015-09-29T05:17:53.370,1,0,0,0,2016-04-13T16:05:24.620
13063,7032147,2015-09-29T06:34:23.627,1,0,0,0,2017-11-17T03:23:52.357
13064,2610189,2015-09-29T06:34:35.407,1,0,0,0,2017-11-26T06:16:59.003
13065,256592,2015-09-29T06:40:21.230,101,0,0,0,2015-09-29T06:40:21.230
13066,7031532,2015-09-29T07:06:56.063,1,0,0,0,2015-10-02T07:55:46.847
13067,7032544,2015-09-29T07:58:47.807,11,0,0,0,2015-10-30T00:44:23.217
13068,5079950,2015-09-29T09:00:49.957,13,0,0,0,2018-05-28T13:32:04.317
13069,919000,2015-09-29T09:15:34.520,1,0,0,0,2015-09-29T09:15:34.520
13070,1699728,2015-09-29T10:04:46.227,101,0,0,0,2018-08-02T23:32:39.590
13071,1317496,2015-09-29T10:26:33.390,101,1,5,0,2016-09-14T07:41:07.823
13072,5494211,2015-09-29T10:47:51.620,1,0,0,0,2015-09-29T10:47:51.620
13073,4356593,2015-09-29T11:35:40.620,101,3,9,0,2016-10-13T01:12:05.503
13074,4333643,2015-09-29T11:38:58.820,1,0,0,0,2015-09-29T11:38:58.820
13075,5234996,2015-09-29T11:41:18.387,1,0,0,0,2017-12-13T14:07:09.783
13076,320243,2015-09-29T12:51:31.220,101,0,0,0,2015-09-29T12:51:31.220
13077,4164432,2015-09-29T14:05:29.297,101,0,0,0,2017-07-26T17:04:21.657
13078,2169984,2015-09-29T14:51:01.633,101,0,0,0,2015-09-30T08:20:48.110
13079,4478215,2015-09-29T15:35:48.787,1,0,0,0,2015-10-14T22:07:57.910
13080,7034959,2015-09-29T15:42:41.840,1,0,0,0,2015-09-29T19:16:21.270
13081,30864,2015-09-29T16:36:27.503,101,0,0,0,2015-11-29T18:45:55.613
13082,6019853,2015-09-29T18:03:48.540,1,0,0,0,2016-07-12T22:09:47.183
13083,6991681,2015-09-29T18:44:44.670,6,0,0,0,2016-03-09T22:23:24.363
13084,7036110,2015-09-29T18:55:07.733,1,0,0,0,2015-10-01T22:14:47.103
13085,3053832,2015-09-29T20:02:14.840,101,0,3,0,2018-02-01T18:07:09.427
13086,1210200,2015-09-29T21:51:42.883,101,1,1,0,2018-04-20T17:50:41.917
13087,6477336,2015-09-29T23:04:26.803,120,0,26,0,2018-08-17T18:31:28.427
13088,1142066,2015-09-29T23:09:55.900,101,0,1,0,2017-02-23T14:12:55.357
13089,7024611,2015-09-29T23:10:33.087,1,0,0,0,2015-09-29T23:10:33.087
13090,3747893,2015-09-30T01:30:55.633,101,1,45,0,2018-04-23T20:21:12.870
13091,5727894,2015-09-30T03:48:24.127,1,0,0,0,2015-09-30T03:48:24.127
13092,58364,2015-09-30T05:11:53.707,101,0,0,0,2015-09-30T05:11:53.707
13093,6205617,2015-09-30T05:39:57.107,1,0,0,0,2017-10-09T10:59:21.707
13094,120635,2015-09-30T07:44:42.027,101,0,0,0,2017-08-11T16:43:00.137
13095,7039006,2015-09-30T07:50:49.930,1,0,0,0,2016-02-25T14:01:28.403
13096,1256422,2015-09-30T08:14:43.300,1,0,0,0,2017-07-25T14:58:12.573
13097,6964393,2015-09-30T10:56:51.600,1,0,0,0,2017-03-14T14:25:20.120
13098,5806557,2015-09-30T12:18:52.110,1,0,0,0,2015-09-30T12:18:52.110
13099,2916952,2015-09-30T13:22:32.543,1,0,0,0,2015-09-30T14:40:47.763
13100,3846039,2015-09-30T13:40:31.440,410,28,30,2,2018-08-17T04:23:58.277
13101,7034163,2015-09-30T14:00:27.277,1,1,0,0,2015-09-30T14:00:27.277
13102,7041280,2015-09-30T14:48:33.993,1,0,0,0,2015-09-30T14:48:33.993
13103,3002660,2015-09-30T17:41:52.747,301,5,2,0,2018-07-12T13:38:26.887
13104,1354040,2015-09-30T18:39:02.027,101,0,0,0,2017-09-04T16:13:01.237
13105,1435785,2015-09-30T18:46:34.250,1,0,0,0,2018-08-15T20:42:29.033
13106,1012277,2015-09-30T19:00:10.050,113,1,2,0,2018-07-21T14:42:02.170
13107,7042926,2015-09-30T20:11:40.110,1,0,0,0,2015-11-01T16:46:55.257
13108,470057,2015-09-30T21:08:21.537,101,0,0,0,2015-11-06T19:48:09.033
13109,1724038,2015-09-30T21:41:15.333,1,0,0,0,2016-04-18T12:34:37.123
13110,1803794,2015-09-30T23:22:45.217,101,4,11,0,2018-05-11T20:27:49.980
13111,6066671,2015-09-30T23:55:22.787,1,0,0,0,2017-02-13T20:55:52.313
13112,3796330,2015-10-01T02:04:16.130,1,0,0,0,2017-08-28T03:47:55.910
13113,207231,2015-10-01T02:15:45.473,101,0,0,0,2016-02-27T06:35:10.027
13114,5446967,2015-10-01T03:22:31.380,1,0,0,0,2015-10-01T03:22:31.380
13115,4737034,2015-10-01T04:27:13.077,101,0,0,0,2018-08-29T17:33:00.203
13116,4498612,2015-10-01T09:59:44.877,101,0,0,0,2018-08-02T11:54:49.023
13117,6758649,2015-10-01T12:50:05.577,1,0,0,0,2018-07-21T18:51:37.650
13118,5249936,2015-10-01T14:20:03.947,1,0,0,0,2018-01-31T20:31:55.440
13119,1384920,2015-10-01T14:40:33.650,1,0,0,0,2015-10-01T14:40:33.650
13120,72565,2015-10-01T14:53:36.980,121,2,0,0,2017-03-07T16:39:19.680
13121,1082519,2015-10-01T15:40:01.500,101,0,5,0,2018-08-23T22:45:19.763
13122,3130690,2015-10-01T16:49:10.470,1,0,0,0,2015-10-01T16:49:10.470
13123,1973010,2015-10-01T18:45:38.590,242,0,155,3,2018-08-11T13:57:33.157
13124,6790938,2015-10-01T19:15:48.470,1,0,0,0,2015-10-12T09:28:42.667
13125,1767328,2015-10-01T19:45:46.940,101,0,0,0,2018-06-10T08:30:45.537
13126,168868,2015-10-01T20:09:03.053,101,0,0,0,2018-07-25T12:13:49.487
13127,5583160,2015-10-01T23:06:38.860,1,1,0,0,2018-07-26T10:33:40.060
13128,7050284,2015-10-02T00:54:35.737,1,0,0,0,2015-10-02T00:54:35.737
13129,7050316,2015-10-02T01:21:39.870,1,0,0,0,2018-07-22T03:02:11.120
13130,2801985,2015-10-02T03:42:42.950,1,0,0,0,2015-10-02T03:42:42.950
13131,132790,2015-10-02T04:22:42.227,101,2,2,0,2018-08-17T15:57:36.567
13132,5079214,2015-10-02T07:22:08.793,173,8,4,0,2018-09-01T12:10:15.347
13133,1038763,2015-10-02T08:18:50.977,1,0,0,0,2017-10-13T15:17:39.867
13135,7052135,2015-10-02T09:42:20.853,1,0,0,0,2016-01-22T10:38:49.000
13136,7047128,2015-10-02T09:52:06.943,1,0,0,0,2015-10-02T09:52:06.943
13137,7051388,2015-10-02T11:29:01.993,1,1,0,0,2015-11-05T21:15:55.693
13138,1264498,2015-10-02T11:55:34.813,1,0,0,0,2018-06-25T23:02:14.687
13140,2142752,2015-10-02T12:54:18.587,1,0,0,0,2018-07-19T10:40:02.230
13141,7052868,2015-10-02T13:33:30.880,101,0,0,0,2018-07-12T12:06:40.683
13142,1142777,2015-10-02T14:13:30.320,101,0,0,0,2015-10-02T14:13:30.320
13143,7053804,2015-10-02T15:30:23.210,1,0,0,0,2015-10-03T18:35:22.773
13144,7053959,2015-10-02T17:37:10.353,1,1,0,0,2015-10-08T15:35:41.033
13145,6156288,2015-10-02T17:53:49.657,116,1,4,0,2018-08-27T20:05:52.230
13146,1127326,2015-10-02T18:20:31.950,101,0,2,0,2018-07-12T06:24:32.753
13147,120269,2015-10-02T19:14:51.270,101,0,0,0,2015-10-02T19:14:51.270
13148,7054935,2015-10-02T19:36:41.010,1,0,0,0,2015-10-02T19:36:41.010
13149,2033741,2015-10-02T20:00:40.683,1,0,0,0,2015-10-02T20:00:40.683
13150,2007642,2015-10-02T20:11:45.797,101,0,0,0,2017-12-24T20:22:34.300
13151,774008,2015-10-02T20:58:24.257,101,0,1,0,2018-08-29T20:19:55.933
13152,396090,2015-10-02T21:17:26.300,121,3,0,0,2017-05-21T17:59:29.583
13153,2738118,2015-10-03T03:54:18.393,1,0,0,0,2015-10-03T03:54:18.393
13154,126424,2015-10-03T04:04:43.743,211,0,0,0,2018-04-26T21:15:36.257
13155,6115571,2015-10-03T10:59:26.563,197,1,2,0,2018-08-06T18:01:51.737
13156,6188435,2015-10-03T12:58:24.897,1,0,0,0,2015-10-04T03:34:07.313
13157,1333736,2015-10-03T13:08:21.853,1,0,0,0,2015-10-03T13:08:21.853
13158,6816134,2015-10-03T14:11:39.827,1,0,0,0,2018-03-05T23:37:41.247
13159,2769074,2015-10-03T14:36:34.847,1,0,0,0,2015-10-03T14:36:34.847
13160,7058051,2015-10-03T15:01:24.760,1,0,0,0,2015-10-07T18:16:47.857
13161,7015724,2015-10-03T15:48:58.967,1,0,0,0,2015-10-03T15:48:58.967
13162,5362831,2015-10-03T16:48:43.120,1,0,0,0,2015-10-03T21:44:33.350
13163,3938071,2015-10-03T23:56:22.137,1,0,0,0,2015-10-05T14:41:47.753
13164,1871153,2015-10-04T00:47:04.083,101,0,0,0,2015-10-04T00:47:04.083
13165,2280426,2015-10-04T02:00:12.013,128,9,11,0,2018-03-30T22:48:31.420
13166,3304335,2015-10-04T04:45:47.603,101,0,0,0,2016-06-06T14:50:13.507
13167,2034964,2015-10-04T06:51:45.260,1,0,0,0,2018-05-27T19:17:17.307
13168,2567728,2015-10-04T07:47:17.930,13,0,0,0,2018-07-26T20:29:45.123
13170,1128638,2015-10-04T10:09:06.050,101,0,0,0,2018-08-12T04:14:20.937
13171,930191,2015-10-04T10:40:59.517,101,0,0,0,2018-03-04T07:18:04.957
13172,6352659,2015-10-04T11:39:55.317,101,0,0,0,2017-11-01T15:23:32.073
13173,3957592,2015-10-04T12:24:59.443,101,0,0,0,2018-02-15T09:53:31.150
13174,1245681,2015-10-04T13:49:44.730,101,0,9,0,2017-08-09T11:50:38.050
13175,7062208,2015-10-04T14:57:05.073,11,2,0,0,2015-10-04T14:57:05.073
13176,5329688,2015-10-04T15:18:41.440,84,3,1,0,2017-02-20T13:43:00.543
13178,7046947,2015-10-04T16:15:04.170,1,0,0,0,2018-04-23T05:20:37.433
13179,2921650,2015-10-04T16:38:37.870,153,2,1,0,2018-06-18T14:14:08.333
13180,6233951,2015-10-04T18:18:18.260,101,1,0,0,2015-10-04T18:18:18.260
13181,4645129,2015-10-04T21:10:16.130,1,0,0,0,2017-08-01T03:56:08.340
13182,4715221,2015-10-04T23:03:36.887,116,0,0,0,2015-10-09T22:38:10.053
13183,3448602,2015-10-05T00:51:23.157,1,0,0,0,2015-11-11T07:41:53.227
13184,3364659,2015-10-05T03:00:58.533,101,0,7,0,2018-07-17T19:11:33.333
13185,4211879,2015-10-05T04:19:12.373,101,0,1,0,2018-07-20T15:15:56.350
13186,7064956,2015-10-05T05:44:19.550,1,0,0,0,2015-10-05T05:44:19.550
13187,7065150,2015-10-05T06:31:26.677,1,0,0,0,2015-10-05T06:31:26.677
13188,7065816,2015-10-05T09:02:04.707,1,0,0,0,2015-10-05T09:02:04.707
13189,6019784,2015-10-05T09:06:14.647,1,0,0,0,2016-06-24T15:25:59.333
13190,744762,2015-10-05T09:18:59.907,101,0,0,0,2016-08-05T10:39:19.263
13191,3859232,2015-10-05T09:42:35.097,101,0,2,0,2016-05-08T16:10:53.000
13192,2100936,2015-10-05T09:56:14.277,1,0,0,0,2018-08-08T06:15:27.673
13193,7061923,2015-10-05T10:46:56.467,1,0,0,0,2015-10-25T12:56:35.597
13194,7043617,2015-10-05T12:44:37.103,1,0,0,0,2016-03-18T19:08:48.363
13195,7066903,2015-10-05T13:49:23.803,1,0,0,0,2018-03-12T11:51:26.123
13196,1641554,2015-10-05T17:46:31.163,1,1,0,0,2018-04-06T10:22:49.077
13197,3451796,2015-10-05T18:53:21.347,101,1,1,0,2018-07-31T15:17:41.153
13198,7069003,2015-10-05T19:35:38.877,1,0,0,0,2015-10-05T19:35:38.877
13199,1836262,2015-10-05T19:37:04.677,101,0,0,0,2015-10-05T19:37:04.677
13200,3102977,2015-10-05T19:39:34.300,1,0,0,0,2016-01-21T21:30:27.123
13201,83963,2015-10-05T20:38:08.940,111,5,0,0,2018-08-11T17:01:19.397
13202,140942,2015-10-05T21:18:14.487,101,0,0,0,2018-03-04T16:28:36.277
13204,5798702,2015-10-05T21:58:06.507,1,0,0,0,2015-10-05T21:58:06.507
13205,342117,2015-10-06T00:02:23.683,1,0,0,0,2017-09-04T12:48:27.060
13206,7070106,2015-10-06T00:32:59.407,1,0,0,0,2016-05-11T19:41:31.840
13207,7070277,2015-10-06T01:43:32.040,1,0,0,0,2018-08-31T19:31:02.370
13208,6378534,2015-10-06T05:46:05.980,1,0,0,0,2018-03-20T06:03:29.610
13209,7071128,2015-10-06T06:15:56.100,1,0,0,0,2018-08-14T15:38:51.927
13210,104509,2015-10-06T08:16:02.803,1,0,0,0,2018-03-14T07:59:09.307
13211,6330670,2015-10-06T09:50:31.680,101,2,9,0,2018-08-29T14:59:05.937
13212,5876785,2015-10-06T11:10:24.057,1,0,0,0,2016-07-06T09:41:25.467
13213,2145847,2015-10-06T11:25:52.793,421,3,6,1,2018-08-02T19:40:17.940
13214,7073586,2015-10-06T14:21:32.747,1,0,0,0,2015-10-06T14:21:32.747
13215,886454,2015-10-06T14:27:36.013,101,0,0,0,2016-07-26T17:19:38.393
13216,4174329,2015-10-06T16:34:10.527,16,0,0,0,2015-10-15T19:45:26.087
13218,444891,2015-10-06T16:44:11.147,101,0,0,0,2017-07-27T08:38:11.950
13219,1887720,2015-10-06T18:40:23.837,101,0,1,0,2016-07-05T17:32:39.167
13220,6285273,2015-10-06T19:33:43.133,1,0,0,0,2018-05-12T16:48:44.040
13221,6848506,2015-10-06T19:38:31.280,1,0,0,0,2015-10-06T19:38:31.280
13222,2779020,2015-10-06T20:27:32.087,1,0,0,0,2015-10-06T20:27:32.087
13223,894114,2015-10-06T21:03:53.847,1,0,0,0,2018-08-23T01:08:20.227
13224,6953224,2015-10-06T21:21:53.337,101,0,0,0,2018-03-13T15:07:16.317
13225,4488723,2015-10-06T21:47:24.213,101,0,0,0,2017-07-13T17:41:56.513
13226,175337,2015-10-06T21:54:41.590,121,0,0,0,2018-03-21T04:38:49.727
13227,7076268,2015-10-06T23:34:18.410,16,1,0,0,2015-11-26T01:03:03.967
13228,879669,2015-10-07T01:12:02.247,1,0,0,0,2016-10-27T20:57:10.720
13229,5259845,2015-10-07T01:30:38.150,1,0,0,0,2017-02-24T03:26:21.797
13230,2720548,2015-10-07T02:25:00.867,101,0,0,0,2018-08-31T13:39:47.003
13231,2560572,2015-10-07T03:06:22.537,1,0,0,0,2015-10-22T15:45:47.223
13232,50327,2015-10-07T04:21:42.467,131,2,1,0,2018-08-30T18:51:22.203
13233,4459969,2015-10-07T04:36:56.143,1,0,0,0,2015-10-07T04:36:56.143
13235,6728328,2015-10-07T07:11:41.600,131,15,2,0,2017-08-10T13:13:17.627
13236,5984568,2015-10-07T07:15:18.490,11,0,0,0,2017-04-27T00:01:01.147
13237,1023656,2015-10-07T08:10:10.883,135,1,7,0,2018-05-08T14:04:04.877
13238,6824863,2015-10-07T08:11:43.357,1,0,0,0,2015-10-07T08:11:43.357
13239,5960040,2015-10-07T09:09:37.377,1,0,0,0,2015-10-09T17:32:31.007
13240,6813822,2015-10-07T11:22:23.830,101,0,0,0,2018-08-13T19:01:49.160
13241,2532558,2015-10-07T12:11:33.823,1,0,0,0,2016-12-01T16:49:37.550
13242,5786642,2015-10-07T12:32:30.237,101,2,2,0,2017-03-03T15:28:31.610
13244,183847,2015-10-07T12:50:02.307,101,0,2,0,2015-10-22T08:25:19.030
13245,2306622,2015-10-07T14:11:53.073,101,0,0,0,2017-04-01T22:55:02.497
13246,6199125,2015-10-07T16:23:26.780,101,0,0,0,2017-06-26T22:14:47.537
13247,6508532,2015-10-07T17:24:15.053,1,0,0,0,2015-10-07T17:24:15.053
13248,6007154,2015-10-07T18:41:56.687,1,0,0,0,2018-05-05T13:51:06.673
13249,1148918,2015-10-07T19:48:30.697,101,0,0,0,2018-04-04T20:05:43.867
13250,3691630,2015-10-07T20:11:52.140,101,0,0,0,2018-04-14T10:16:00.920
13251,74601,2015-10-07T20:17:36.003,1,0,0,0,2015-10-07T20:17:36.003
13252,3400218,2015-10-07T22:25:36.213,101,0,8,0,2018-07-03T13:22:09.180
13253,5086215,2015-10-07T22:30:48.887,101,0,0,0,2016-11-16T20:35:32.393
13254,7083002,2015-10-07T23:16:48.330,21,0,0,0,2015-10-09T21:01:29.253
13255,3701727,2015-10-08T01:01:55.803,1,0,0,0,2018-08-09T09:46:42.460
13256,1985976,2015-10-08T06:12:44.883,101,0,0,0,2018-08-25T11:55:49.980
13257,7084586,2015-10-08T07:42:18.720,1,0,0,0,2015-10-08T07:42:18.720
13258,7008929,2015-10-08T08:06:22.867,1,0,0,0,2015-10-08T08:06:22.867
13259,2725035,2015-10-08T10:28:01.960,121,0,0,0,2018-08-29T13:23:19.273
13260,6720104,2015-10-08T11:22:16.063,1,0,0,0,2016-10-15T16:13:29.410
13261,7086127,2015-10-08T11:38:12.167,1,0,0,0,2015-10-08T11:38:12.167
13262,5015461,2015-10-08T12:10:55.433,1,0,0,0,2018-08-01T09:05:55.817
13263,183041,2015-10-08T12:50:09.457,1,0,0,0,2015-10-08T12:50:09.457
13264,4389147,2015-10-08T14:03:36.157,101,0,1,0,2018-04-20T09:49:38.833
13265,6422369,2015-10-08T14:35:49.347,1,0,0,0,2015-10-08T14:35:49.347
13266,2919877,2015-10-08T15:27:01.887,1,0,0,0,2017-10-07T14:36:45.120
13267,5884908,2015-10-08T17:31:21.567,1,0,0,0,2018-03-23T17:56:53.310
13268,446670,2015-10-08T17:40:52.760,101,0,0,0,2018-08-10T11:46:26.987
13269,7054316,2015-10-08T21:27:21.327,1,0,0,0,2016-08-18T15:09:50.597
13270,4691333,2015-10-08T22:15:51.877,1,0,0,0,2015-10-08T22:15:51.877
13271,4502141,2015-10-08T22:50:45.247,1,0,0,0,2016-06-30T02:48:26.027
13272,492308,2015-10-09T00:36:51.577,101,0,0,0,2017-06-30T16:18:34.207
13274,6285218,2015-10-09T03:42:48.810,14,1,0,0,2017-03-06T01:41:53.487
13275,7090924,2015-10-09T06:24:13.780,1,0,0,0,2015-10-09T10:57:03.177
13276,5337931,2015-10-09T08:31:04.237,1,0,0,0,2017-06-05T08:17:08.467
13277,7073051,2015-10-09T10:25:58.930,1,0,0,0,2018-06-27T21:44:38.830
13278,7092015,2015-10-09T11:19:27.390,181,6,0,0,2018-08-21T18:36:35.260
13279,4530402,2015-10-09T13:42:25.000,1,0,0,0,2016-07-28T20:52:35.740
13280,7038830,2015-10-09T14:02:20.230,1,0,0,0,2018-01-14T14:17:42.423
13281,9460,2015-10-09T14:34:27.513,111,0,1,0,2017-11-05T11:38:44.003
13282,7080706,2015-10-09T14:48:57.227,1,0,0,0,2016-04-28T15:34:32.207
13283,5981635,2015-10-09T15:46:54.950,1,0,0,0,2017-03-23T07:50:43.520
13284,1482540,2015-10-09T15:48:28.920,101,0,0,0,2015-10-09T15:48:28.920
13285,300272,2015-10-09T16:22:23.697,123,11,14,0,2018-06-28T19:18:25.893
13286,5509751,2015-10-09T17:03:50.257,1,0,0,0,2015-11-13T21:45:46.550
13287,3642412,2015-10-09T18:31:36.687,1,0,0,0,2015-10-13T12:46:28.233
13289,969269,2015-10-09T21:20:56.110,1,0,0,0,2016-07-19T20:25:00.910
13290,104355,2015-10-09T22:23:58.637,101,0,0,0,2017-01-20T15:15:42.950
13291,4032140,2015-10-10T03:55:00.347,190,10,4,1,2018-07-20T05:00:35.410
13292,3843251,2015-10-10T06:03:35.677,121,3,0,0,2018-07-01T08:51:59.917
13293,6452343,2015-10-10T08:09:23.917,101,1,0,0,2015-11-12T11:19:51.210
13294,7097550,2015-10-10T09:08:33.703,1,0,0,0,2015-10-17T10:14:31.800
13295,5796377,2015-10-10T09:24:50.450,1,0,0,0,2018-08-08T07:36:59.177
13296,249156,2015-10-10T12:09:48.013,148,4,7,4,2018-08-10T18:08:11.547
13297,6794962,2015-10-10T14:50:02.250,1,1,0,0,2018-08-26T16:22:21.137
13298,3348783,2015-10-10T17:02:33.510,101,0,1,0,2018-02-02T21:47:05.067
13299,5329234,2015-10-10T17:45:51.127,1,0,0,0,2018-02-04T18:50:54.930
13300,6265997,2015-10-10T18:04:27.690,1,0,0,0,2015-10-10T20:23:31.423
13301,6889815,2015-10-10T19:58:11.080,6,0,0,0,2018-06-28T10:21:59.903
13302,5017311,2015-10-10T20:25:16.257,1,0,0,0,2016-06-29T06:39:07.320
13303,3919441,2015-10-10T21:22:23.950,1,0,0,0,2015-10-10T21:22:23.950
13304,6765367,2015-10-10T21:40:23.383,101,0,1,0,2018-08-09T09:37:54.617
13305,7100448,2015-10-10T23:57:11.493,1,0,0,0,2015-10-10T23:57:11.493
13306,1038015,2015-10-11T00:06:30.550,1,0,0,0,2015-10-11T00:06:30.550
13307,32041,2015-10-11T00:47:40.797,126,0,0,0,2015-10-11T01:03:59.510
13308,4625909,2015-10-11T02:41:33.153,1,0,0,0,2018-01-22T06:20:25.103
13309,2642483,2015-10-11T03:31:31.740,111,0,2,0,2017-03-22T06:19:43.670
13310,3457805,2015-10-11T07:44:33.577,1,0,0,0,2018-08-16T08:17:02.177
13313,523405,2015-10-11T11:34:54.350,1,0,0,0,2015-10-11T11:34:54.350
13314,1428659,2015-10-11T11:44:02.823,1,0,0,0,2016-04-03T03:13:13.133
13315,7102403,2015-10-11T13:13:00.473,11,1,0,0,2015-10-11T13:13:00.473
13316,4219229,2015-10-11T13:19:08.453,1,0,0,0,2015-10-11T13:19:08.453
13317,6583768,2015-10-11T13:19:44.113,1,0,0,0,2015-11-24T01:33:19.050
13318,7102643,2015-10-11T14:24:24.043,1,0,0,0,2015-10-11T14:24:24.043
13319,3414166,2015-10-11T14:29:11.393,1,0,0,0,2018-05-28T05:46:52.817
13320,474934,2015-10-11T14:42:53.303,1,0,0,0,2015-11-25T14:28:09.867
13321,6902269,2015-10-11T15:52:14.620,1,0,0,0,2016-03-13T13:01:11.903
13322,7103119,2015-10-11T16:40:27.453,1,0,0,0,2015-10-11T16:40:27.453
13323,1386779,2015-10-11T17:47:44.510,6,0,0,0,2018-04-15T01:26:39.520
13324,458112,2015-10-11T19:37:57.887,1,0,0,0,2015-10-11T19:37:57.887
13325,7103882,2015-10-11T19:46:08.510,1,0,0,0,2015-10-11T19:46:08.510
13326,334979,2015-10-11T20:22:20.793,1,0,0,0,2017-12-31T18:32:50.837
13327,96362,2015-10-11T21:31:49.797,101,0,0,0,2015-10-11T21:31:49.797
13328,7104297,2015-10-11T21:59:40.087,1,0,0,0,2015-10-11T21:59:40.087
13329,1930049,2015-10-12T01:43:42.253,101,0,0,0,2018-06-25T02:32:21.863
13330,7104898,2015-10-12T01:58:56.007,108,2,4,0,2018-08-25T16:10:58.650
13331,7043447,2015-10-12T02:48:14.940,101,1,0,0,2015-10-12T02:48:14.940
13332,6955240,2015-10-12T04:26:21.160,1,0,0,0,2017-02-17T05:32:16.843
13333,4495578,2015-10-12T05:50:37.493,101,0,0,0,2016-03-05T20:00:49.223
13334,4550452,2015-10-12T06:13:37.233,101,0,0,0,2016-08-19T22:53:20.177
13335,3065897,2014-08-05T05:08:50.677,126,1,5,0,2018-08-21T16:53:27.430
13336,6976989,2015-10-12T10:24:31.460,1,3,0,0,2015-10-14T08:00:49.573
13337,201395,2015-10-12T11:53:52.987,101,0,1,0,2018-08-02T16:24:16.107
13338,3126838,2015-10-12T12:17:19.640,1,0,0,0,2015-10-12T12:17:19.640
13339,7051530,2015-10-12T12:36:30.567,101,1,0,0,2015-12-11T12:11:56.207
13340,6312517,2015-10-12T12:39:35.000,101,0,1,0,2016-08-16T09:05:34.757
13341,165826,2015-10-12T13:30:08.797,121,0,0,0,2018-07-08T18:20:51.383
13342,44361,2015-10-12T14:14:22.290,101,0,1,0,2017-11-09T02:29:56.623
13343,6732695,2015-10-12T14:35:58.383,101,0,0,0,2017-12-26T14:47:36.497
13344,444740,2015-10-12T14:37:48.687,101,0,0,0,2017-01-06T20:28:15.300
13345,1021382,2015-10-12T15:45:00.177,101,0,0,0,2016-09-05T16:11:25.897
13346,3861940,2015-10-12T16:16:19.323,101,0,0,0,2016-08-09T15:34:15.997
13347,7109007,2015-10-12T16:58:33.900,1,0,0,0,2015-10-13T21:04:54.377
13348,7109697,2015-10-12T19:23:34.470,136,1,1,0,2018-05-22T14:48:47.350
13349,4745823,2015-10-12T19:44:30.493,1,0,0,0,2018-01-29T10:20:55.700
13350,3591079,2015-10-12T19:56:46.707,2,0,0,0,2015-10-21T12:00:47.740
13351,2198,2015-10-12T20:02:03.597,101,0,0,0,2015-10-12T20:02:03.597
13352,407242,2015-10-12T22:13:56.320,1,0,0,0,2017-01-20T06:46:04.790
13353,1068689,2015-10-12T22:24:42.257,101,0,0,0,2017-03-07T00:01:40.740
13354,1484336,2015-10-12T22:38:36.670,136,0,1,0,2017-10-10T13:24:08.930
